HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
141,67.904325,17.709853,106.0200,-30.1800,106.0200,-30.1800,HIP21123,04313708+1742352,7.726,0.011,7.293,0.027,7.170,0.013,T,10.540,9.530,,539-009352,9.437,0.050,8.905,0.020,,,,,,,9.239,C,406,22.2000,0.2800,0.000,0.000,0.000,0.000,210652965,,,,,-99.00,Gaia DR2 3314151251273992832,67.905084,0.187000,17.709638,0.127700,3314151251273992832,2015.5,18.2557,0.2049,100.7640,0.4650,-14.1890,0.3810,9.2398,0.0005,9.7769,0.0020,8.5908,0.0015,1.2220,1.1860,42.47,2.49,89.08,2185.76,280,14703.79,533.83,712.61,12,False,True
142,64.579998,16.088389,119.6800,-19.2200,119.6800,-19.2200,HIP20082,04181926+1605181,7.880,0.015,7.423,0.017,7.322,0.009,T,10.440,9.590,,531-008374,9.457,0.020,8.907,0.010,,,,,20.0100,1.9100,9.289,C,216,22.6700,0.4300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312281669189449472,64.580831,0.038500,16.088231,0.024600,3312281669189449472,2015.5,22.1353,0.0421,119.0140,0.0880,-23.3330,0.0650,9.2871,0.0005,9.8084,0.0017,8.6547,0.0014,1.2160,1.1537,38.64,0.42,526.09,2060.39,212,422.12,635.52,801.70,10,True,True
143,71.705813,17.748406,98.0800,-32.7900,98.0800,-32.7900,HIP22224,04464943+1744540,7.798,0.033,7.298,0.011,7.171,0.019,T,10.580,9.570,,539-010284,9.593,0.010,8.929,0.030,,,,,24.1100,1.7200,9.348,C,533,23.1400,0.4800,0.000,0.000,0.000,0.000,247002634,,,,,10.46,Gaia DR2 3406380176397016576,71.706470,0.313700,17.748194,0.196000,3406380176397016576,2015.5,20.7947,0.3357,86.6740,0.5310,-32.3980,0.3330,9.2771,0.0008,9.8175,0.0016,8.6209,0.0021,1.2250,1.1966,41.79,1.36,61.94,1361.59,247,24500.61,675.81,519.82,11,True,False
144,64.278328,22.673420,,,,,HIP19981,,,,,,,,,,,,564-009654,9.494,0.210,8.972,0.510,,,,,,,9.494,U,,,,,,,,210980637,49.32,,,,-99.00,Gaia DR2 148709810947139968,64.279184,0.043400,22.673129,0.021300,148709810947139968,2015.5,30.9398,0.0439,117.0700,0.0940,-43.2250,0.0630,9.3081,0.0003,10.0082,0.0010,8.5329,0.0007,1.2550,1.4752,28.12,0.15,704.46,3783.08,326,454.13,1084.31,1613.65,11,False,True
145,65.606755,11.305730,118.6800,-12.3000,118.6800,-12.3000,HIP20419,04222568+1118205,7.620,0.017,7.135,0.029,6.948,0.011,T,10.880,9.840,,507-006955,9.598,0.050,8.887,0.030,,,,,,,9.334,C,254,23.4200,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3306856541379219456,65.607554,0.137000,11.305665,0.085500,3306856541379219456,2015.5,23.8993,0.1726,122.6700,0.3170,-13.5900,0.1860,9.3532,0.0005,10.0357,0.0021,8.5907,0.0020,1.2510,1.4450,40.30,0.44,138.50,2120.04,188,3198.50,523.41,541.64,11,True,True
146,64.903221,12.624369,,,,,HIP20187,,,,,,,,,,,,514-007290,9.830,0.040,9.203,0.030,,,,,,,9.830,U,,,,,,,,,,,,,-99.00,Gaia DR2 3310201908586060544,64.904386,0.048200,12.624246,0.028700,3310201908586060544,2015.5,21.8672,0.0530,168.6390,0.1100,-18.2070,0.0770,9.5301,0.0008,10.0441,0.0025,8.8978,0.0021,1.2190,1.1463,36.81,0.29,412.64,1338.81,157,317.09,426.98,522.15,10,False,True
147,70.815370,17.069080,93.4800,-30.5100,93.4800,-30.5100,,04431568+1704088,8.002,0.011,7.528,0.015,7.396,0.007,T,10.820,9.940,1SWASPJ044315.69+170408.7,536-009932,9.619,0.010,9.170,0.030,,,,,,,9.556,C,514,21.6000,0.3700,0.000,0.000,0.000,0.000,,,,,10.31,10.18,Gaia DR2 3406216383523959936,70.815836,0.139600,17.068988,0.083700,3406216383523959936,2015.5,21.7720,0.1894,89.5050,0.2180,-45.1120,0.1390,9.5117,0.0004,10.0655,0.0014,8.8462,0.0013,1.2270,1.2193,44.19,0.37,114.98,2997.79,343,7627.05,797.40,815.50,12,False,True
148,69.171641,11.912433,,,,,HIP21475,,,,,,,,,,,,510-007953,9.649,0.090,9.803,0.690,,,,,,,9.649,U,,,,,,,,,,,,,-99.00,Gaia DR2 3306422440445201920,69.172777,0.030600,11.912245,0.017500,3306422440445201920,2015.5,16.6953,0.0352,164.8930,0.0710,-28.0590,0.0320,9.7237,0.0002,10.1941,0.0006,9.1243,0.0006,1.2150,1.0698,64.00,0.41,473.77,6698.67,519,772.93,1813.93,1778.30,14,False,True
149,61.929685,16.518851,123.8600,-25.5600,123.8600,-25.5600,HIP19263,04074319+1631076,8.105,0.017,7.599,0.039,7.511,0.021,T,10.730,9.950,1SWASPJ040743.19+163107.6,533-007997,9.577,0.030,9.249,0.010,,,,,19.7000,1.6800,9.564,C,144,22.2200,0.3300,0.000,0.000,0.000,0.000,,,,,12.30,11.60,Gaia DR2 45567511362945152,61.930545,0.045900,16.518683,0.029600,45567511362945152,2015.5,21.4764,0.0510,122.4000,0.1070,-24.9960,0.0880,9.5990,0.0006,10.1551,0.0023,8.9337,0.0017,1.2250,1.2215,37.65,0.29,421.14,1710.01,144,299.35,464.66,652.65,10,True,True
150,66.070299,18.002995,110.5800,-35.2000,110.5800,-35.2000,HIP20563,04241691+1800107,8.154,0.007,7.636,0.017,7.524,0.011,T,11.060,10.040,1SWASPJ042416.93+180010.4,541-009090,9.919,0.070,9.313,0.100,9.355,0.001,11.837,0.003,19.3500,1.7900,9.621,C,288,22.2600,0.5300,0.000,0.000,0.000,0.000,210674406,11.47,,,11.60,11.87,Gaia DR2 3314079508140198528,66.071084,0.040700,18.002788,0.021800,3314079508140198528,2015.5,21.4034,0.0428,110.9160,0.0780,-30.7960,0.0620,9.6451,0.0003,10.2214,0.0011,8.9637,0.0011,1.2290,1.2577,39.44,0.18,499.99,4285.49,365,495.86,1022.93,1020.88,11,True,True
151,64.591330,17.421740,121.1800,-40.7000,121.1800,-40.7000,HIP20086,04182197+1725178,7.840,0.013,7.300,0.019,7.162,0.009,T,11.040,10.040,,538-008542,9.549,0.020,9.194,0.000,9.630,0.001,12.175,0.008,,,9.606,C,217,23.7000,0.3900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47319858019739264,64.592148,0.521700,17.421422,0.458600,47319858019739264,2015.5,22.1408,0.6229,108.1080,1.3220,-54.9000,1.1940,9.5938,0.0009,10.2359,0.0020,8.8305,0.0013,1.2660,1.4054,39.29,0.17,35.55,1216.81,176,98338.84,540.27,844.43,10,False,False
152,69.962130,12.728517,102.7900,-17.8600,102.7900,-17.8600,HIP21723,04395095+1243426,8.089,0.013,7.602,0.017,7.480,0.017,T,10.980,10.020,1SWASPJ043950.97+124342.5,514-008248,9.715,0.040,9.276,0.030,,,,,23.9500,1.6300,9.636,C,486,23.1200,0.5100,0.000,0.000,0.000,0.000,,,,,10.85,11.30,Gaia DR2 3307992336891315968,69.962838,0.040100,12.728409,0.021900,3307992336891315968,2015.5,22.8896,0.0492,102.5140,0.0820,-16.1820,0.0430,9.6591,0.0005,10.2530,0.0016,8.9617,0.0012,1.2340,1.2913,41.41,0.34,464.98,2249.51,340,555.81,664.93,942.54,14,True,True
153,62.455240,9.305505,155.7800,-2.7700,155.7800,-2.7700,HIP19441,04094935+0918197,7.912,0.009,7.340,0.017,7.264,0.013,T,11.440,10.200,,497-006204,9.698,0.110,9.217,0.040,,,,,29.7800,1.9000,9.631,C,152,28.2900,0.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3300315443626615040,62.456297,0.077500,9.305468,0.035500,3300315443626615040,2015.5,27.7687,0.0728,154.8620,0.2170,-5.5950,0.0960,9.6289,0.0006,10.3076,0.0014,8.8690,0.0017,1.2500,1.4386,38.14,0.30,381.35,1963.78,106,146.16,753.89,625.95,7,True,False
154,60.912353,19.455094,119.0000,-35.4400,119.0000,-35.4400,HIP18946,04033902+1927180,8.206,0.011,7.709,0.019,7.600,0.013,T,11.270,10.150,1SWASPJ040339.03+192718.1,548-008408,9.805,0.010,9.538,0.010,,,,,23.0700,2.1200,9.729,C,125,21.0200,0.4700,0.000,0.000,0.000,0.000,210772796,11.60,,,11.45,-99.00,Gaia DR2 50327297200978176,60.913226,0.040300,19.454869,0.020900,50327297200978176,2015.5,20.8168,0.0466,121.8440,0.1240,-33.2640,0.0510,9.7745,0.0005,10.3641,0.0011,9.0856,0.0009,1.2300,1.2785,35.72,0.36,446.54,2277.05,400,732.14,999.08,1242.88,10,True,True
155,58.755679,12.485611,127.3700,-11.7400,127.3700,-11.7400,HIP18322,03550142+1229081,8.181,0.013,7.692,0.019,7.574,0.015,T,11.220,9.970,1SWASPJ035501.43+122908.1,513-006508,9.878,0.130,9.363,0.020,,,,,26.4900,1.9800,9.743,C,94,21.2600,0.3600,0.000,0.000,0.000,0.000,210359769,,,,11.66,-99.00,Gaia DR2 38354680725946240,58.756584,0.035700,12.485542,0.020600,38354680725946240,2015.5,21.7218,0.0408,131.2280,0.0810,-10.2290,0.0590,9.7661,0.0004,10.3633,0.0013,9.0676,0.0013,1.2340,1.2957,36.32,0.20,532.61,3054.58,244,392.27,840.15,833.10,11,True,True
156,57.762574,23.903768,148.0200,-48.5000,148.0200,-48.5000,HIP18018,03510309+2354134,8.106,0.015,7.540,0.009,7.395,0.013,0,,,,570-008723,9.689,0.060,9.326,0.030,,,,,,,9.684,C,85,24.2500,0.4300,13.375,0.010,0.000,0.000,211058178,12.57,,,,8.37,Gaia DR2 66482352830035840,57.763698,0.041000,23.903444,0.018500,66482352830035840,2015.5,24.4643,0.0453,152.5990,0.1150,-48.0430,0.0600,9.7878,0.0005,10.4464,0.0006,9.0426,0.0006,1.2460,1.4038,34.16,0.39,540.59,2344.36,372,745.71,1730.75,1836.01,9,True,True
157,73.097844,18.996993,76.0500,-31.7600,76.0500,-31.7600,HIP22654,04522352+1859489,8.375,0.021,7.885,0.023,7.742,0.013,T,11.520,10.290,1SWASPJ045223.53+185948.9,545-011365,9.959,0.140,9.532,0.010,,,,,18.9300,2.0200,9.689,C,587,18.9200,0.5400,0.000,0.000,0.000,0.000,247134293,,,,11.34,-99.00,Gaia DR2 3406943091991364608,73.098408,0.039800,18.996756,0.024100,3406943091991364608,2015.5,19.6740,0.0467,79.1280,0.0820,-35.2180,0.0460,9.9323,0.0005,10.5211,0.0014,9.2400,0.0009,1.2320,1.2811,41.43,0.26,420.86,2349.72,340,508.41,790.67,1249.14,12,True,True
158,66.855580,14.260640,103.7800,-21.9300,103.7800,-21.9300,,04272532+1415384,8.374,0.023,7.822,0.017,7.713,0.017,T,11.340,10.330,1SWASPJ042725.34+141538.3,522-008065,10.018,0.010,9.659,0.020,,,,,,,9.938,C,339,21.2800,0.3200,0.000,0.000,0.000,0.000,,,,,12.78,12.81,Gaia DR2 3310876802567157248,66.856041,0.167700,14.260581,0.087300,3310876802567157248,2015.5,18.9877,0.1802,104.3610,0.4590,-20.0930,0.2850,10.0284,0.0006,10.6494,0.0021,9.3095,0.0015,1.2400,1.3400,39.25,0.54,105.39,1744.27,368,13048.31,515.67,715.02,11,False,True
159,67.379083,16.244833,101.2000,-21.6400,101.2000,-21.6400,,04293098+1614413,8.224,0.017,7.689,0.015,7.515,0.015,U,,,,532-008564,,-0.090,,-0.090,,,,,,,9.931,C,373,20.7800,0.3000,0.000,0.000,0.000,0.000,210551925,,,,,-99.00,Gaia DR2 3312899491645515776,67.379570,0.052900,16.244695,0.021600,3312899491645515776,2015.5,21.7000,0.0581,104.1790,0.1410,-21.0720,0.0670,9.9273,0.0005,10.5726,0.0010,9.1885,0.0012,1.2460,1.3841,39.41,0.59,373.41,2207.14,287,512.73,1077.11,895.84,10,False,True
160,66.250750,16.984940,94.6000,-25.5400,94.6000,-25.5400,,04250024+1659057,8.486,0.015,7.980,0.019,7.830,0.007,U,,,1SWASPJ042500.18+165905.8,535-008793,10.028,0.040,9.577,0.030,9.935,0.001,12.992,0.009,,,9.919,C,301,19.0200,0.3500,0.000,0.000,0.000,0.000,,,,,11.77,-99.00,Gaia DR2 3313759000500605056,66.251440,0.059600,16.984791,0.027200,3313759000500605056,2015.5,18.2821,0.0622,91.1190,0.1550,-24.7350,0.0860,9.9678,0.0005,10.5272,0.0010,9.2911,0.0007,1.2320,1.2361,39.19,0.88,293.82,2376.82,345,550.68,1088.22,1535.31,9,True,True
161,65.855020,15.763187,124.4500,-30.4600,124.4500,-30.4600,HIP20485,04232526+1545474,8.193,0.015,7.647,0.037,7.494,0.011,T,11.640,10.560,1SWASPJ042325.28+154547.2,529-008364,10.057,0.090,9.501,0.030,,,,,21.0800,2.6900,10.007,C,270,24.8200,0.6000,0.000,0.000,0.000,0.000,,,,,12.38,-99.00,Gaia DR2 3312025586058376704,65.855895,0.071100,15.763009,0.043100,3312025586058376704,2015.5,24.0869,0.0844,125.2360,0.1690,-26.8250,0.1460,10.0187,0.0009,10.7224,0.0036,9.2273,0.0022,1.2660,1.4951,38.42,0.35,285.37,1264.10,113,163.71,303.94,493.22,9,True,True
162,66.726165,13.138216,105.7200,-17.3500,105.7200,-17.3500,HIP20762,04265434+1308175,8.432,0.037,7.917,0.025,7.795,0.027,T,11.650,10.480,,516-007957,10.018,0.010,9.661,0.030,,,,,21.8300,2.2900,10.089,C,334,21.5400,0.5400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307645131734449408,66.726889,0.033000,13.138105,0.018900,3307645131734449408,2015.5,20.7793,0.0365,104.4800,0.0770,-16.5840,0.0500,10.0837,0.0007,10.7378,0.0021,9.3482,0.0015,1.2400,1.3896,39.82,0.35,568.64,1621.79,282,444.33,514.03,714.71,12,True,True
163,61.754793,15.335078,126.0400,-20.7000,126.0400,-20.7000,HIP19207,04070122+1520062,8.365,0.019,7.811,0.047,7.665,0.021,T,11.710,10.280,1SWASPJ040701.22+152006.0,527-007764,10.012,0.010,9.625,0.040,,,,,23.5700,2.2600,10.034,C,140,22.4700,0.3500,0.000,0.000,0.000,0.000,,,,,11.98,14.03,Gaia DR2 45159901786525568,61.755663,0.101500,15.334944,0.047000,45159901786525568,2015.5,22.1800,0.1188,124.7890,0.1650,-19.9670,0.1090,10.0404,0.0016,10.7174,0.0037,9.2965,0.0042,1.2380,1.4209,38.12,0.43,186.68,666.40,90,162.60,294.88,258.62,8,False,False
164,66.678121,12.686619,123.3900,-16.3600,123.3900,-16.3600,HIP20745,04264280+1241120,7.824,0.007,7.209,0.017,7.030,0.019,T,11.910,10.660,1SWASPJ042642.81+124111.7,514-007622,9.865,0.010,9.312,0.040,,,,,28.2700,3.1700,9.883,C,331,25.0400,0.6600,0.000,0.000,0.000,0.000,,,,,12.61,-99.00,Gaia DR2 3307241404808622208,66.678941,1.406000,12.686467,1.187400,3307241404808622208,2015.5,,,,,,,10.0689,0.0165,10.6962,0.0026,8.9670,0.0030,1.5870,1.7292,,,,65.88,128,1035535.40,415.02,360.90,8,False,
165,71.923861,26.150432,110.5100,-83.0800,110.5100,-83.0800,HIP22271,04474178+2609009,8.430,0.007,7.877,0.017,7.717,0.023,T,11.620,10.850,,581-012504,10.116,0.030,9.691,0.030,,,,,,,10.116,C,549,27.6000,0.2700,0.000,0.000,0.000,0.000,248045685,,,,,-99.00,Gaia DR2 154257259425702144,71.924712,0.055600,26.149867,0.029300,154257259425702144,2015.5,21.0030,0.0545,113.2340,0.1220,-83.7900,0.0470,10.1518,0.0004,10.8259,0.0009,9.3940,0.0008,1.2500,1.4319,39.41,0.26,385.72,2697.83,340,533.47,1240.97,1340.90,12,False,True
166,71.858909,23.051023,81.0700,-41.3300,81.0700,-41.3300,HIP22253,04472618+2303032,8.690,0.035,8.134,0.021,7.995,0.029,T,11.800,10.580,,566-011754,10.249,0.030,10.782,0.900,10.284,0.001,12.802,0.009,,,10.284,C,544,19.0400,0.4600,0.000,0.000,0.000,0.000,247611242,,,,,-99.00,Gaia DR2 3413146914550583680,71.859486,0.042700,23.050745,0.031700,3413146914550583680,2015.5,18.1537,0.0544,78.8970,0.0950,-41.3430,0.0600,10.3031,0.0011,10.9249,0.0036,9.5808,0.0033,1.2420,1.3441,40.61,0.56,333.97,1013.90,180,218.01,299.36,329.18,11,True,True
167,68.404637,21.150963,108.9300,-45.2000,108.9300,-45.2000,HIP21256,04333716+2109030,8.427,0.015,7.835,0.013,7.686,0.021,T,12.140,10.590,1SWASPJ043337.18+210903.0,556-009915,10.202,0.010,9.709,0.010,,,,,24.9800,1.9500,10.181,C,428,23.2700,0.4000,0.000,0.000,0.000,0.000,247369717,,,,12.69,13.59,Gaia DR2 144377799556207488,68.405419,0.043500,21.150652,0.023800,144377799556207488,2015.5,22.8329,0.0471,108.2510,0.0960,-46.3370,0.0600,10.1988,0.0005,10.9092,0.0007,9.4110,0.0006,1.2610,1.4982,40.47,0.24,485.27,2384.96,226,343.16,1481.82,1759.42,11,True,True
168,63.716103,13.054999,112.8300,-18.6100,112.8300,-18.6100,HIP19808,04145191+1303178,8.445,0.023,7.828,0.009,7.688,0.009,T,12.010,10.770,,516-007486,10.171,0.020,9.758,0.020,,,,,,,10.214,C,181,21.2500,0.7800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310500082395188224,63.716907,0.102000,13.054858,0.051500,3310500082395188224,2015.5,22.4472,0.0916,114.2600,0.2120,-22.7270,0.1330,10.2233,0.0008,10.9365,0.0014,9.4306,0.0019,1.2640,1.5060,38.96,0.34,245.11,1377.89,95,244.06,760.88,558.24,10,False,True
169,72.502920,16.412080,87.6900,-26.1600,87.6900,-26.1600,,04500069+1624436,8.485,0.011,7.968,0.011,7.839,0.005,T,11.560,10.700,1SWASPJ045000.70+162443.5,533-010104,10.107,0.040,9.774,0.060,,,,,,,10.184,C,571,21.3000,0.3500,0.000,0.000,0.000,0.000,246865157,,,,11.98,-99.00,Gaia DR2 3405988677241799040,72.503350,0.053700,16.411944,0.029600,3405988677241799040,2015.5,20.2409,0.0542,84.0400,0.1210,-27.1160,0.0550,10.1761,0.0004,10.8293,0.0011,9.4346,0.0008,1.2450,1.3947,41.30,0.33,373.78,2463.24,261,475.16,953.44,1296.75,10,True,True
170,67.211708,16.289000,100.3500,-24.2700,100.3500,-24.2700,,04285080+1617204,8.114,0.015,7.555,0.035,7.349,0.015,U,,,,532-008528,10.159,0.000,9.614,0.040,,,,,,,10.279,C,362,20.6500,0.3800,0.000,0.000,0.000,0.000,210554781,,,,,-99.00,Gaia DR2 3312903580454386048,67.212180,0.924900,16.288895,0.800600,3312903580454386048,2015.5,18.3652,1.1446,101.2110,2.1400,-10.3760,2.1300,10.1534,0.0007,10.9511,0.0026,9.2870,0.0018,1.2980,1.6642,35.95,0.82,16.05,1459.22,239,947698.56,422.54,612.27,10,False,False
171,68.424439,19.014116,103.5500,-34.9500,103.5500,-34.9500,HIP21261,04334192+1900504,8.535,0.013,7.977,0.013,7.820,0.017,T,11.580,11.000,,546-009852,10.247,0.040,9.792,0.050,10.293,0.001,13.002,0.010,21.0600,2.2100,10.133,C,430,22.0500,0.5300,0.000,0.000,0.000,0.000,,,,,,12.64,Gaia DR2 3410453484725565312,68.425153,0.089000,19.013889,0.055700,3410453484725565312,2015.5,20.9221,0.0695,100.3140,0.1620,-33.8080,0.1390,10.2693,0.0007,10.9585,0.0021,9.5020,0.0020,1.2520,1.4565,40.17,0.79,301.24,1627.35,215,409.36,509.91,548.73,9,True,True
172,65.976429,14.052150,114.1600,-15.6200,114.1600,-15.6200,HIP20527,04235440+1403075,8.506,0.015,7.925,0.015,7.786,0.015,T,11.950,11.260,,521-008061,10.327,0.010,9.833,0.030,,,,,,,10.439,C,276,22.5800,0.6600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310820624394671488,65.977232,0.040100,14.052022,0.025100,3310820624394671488,2015.5,23.1382,0.0453,115.5950,0.0860,-19.0720,0.0570,10.3621,0.0006,11.1243,0.0014,9.5460,0.0017,1.2670,1.5783,39.54,0.34,510.62,1690.84,212,319.69,755.70,638.75,11,True,True
173,67.165754,26.220167,,,,,HIP20895,,,,,,,,,,,,582-012226,10.411,0.040,9.788,0.030,,,,,,,10.411,U,,,,,,,,,,,,,-99.00,Gaia DR2 151222018921543424,67.166279,0.289600,26.219921,0.225600,151222018921543424,2015.5,20.7793,0.3401,69.3450,0.5850,-38.1670,0.5250,10.3568,0.0003,11.2117,0.0017,9.4733,0.0011,1.2950,1.7384,-17.69,0.87,61.10,3540.68,142,13886.10,657.32,1016.41,10,False,False
174,63.890062,15.706323,121.3300,-21.9700,121.3300,-21.9700,HIP19862,04153367+1542226,8.558,0.019,7.982,0.015,7.853,0.017,0,,,,529-008064,10.408,0.010,9.951,0.040,13.689,0.010,9.993,0.001,,,10.432,C,186,22.7500,0.5900,0.000,0.000,0.000,0.000,210517837,,,,,-99.00,Gaia DR2 3312197934506930944,63.890905,0.059400,15.706167,0.029000,3312197934506930944,2015.5,21.9414,0.0690,120.3340,0.1080,-23.3470,0.0750,10.4318,0.0004,11.1906,0.0013,9.6154,0.0011,1.2680,1.5752,38.49,0.64,318.15,2724.12,170,165.78,827.69,1018.67,9,True,True
175,64.354750,19.029830,112.5400,-30.4700,112.5400,-30.4700,,04172512+1901478,8.597,0.013,7.994,0.011,7.909,0.017,0,,,1SWASPJ041725.14+190147.4,546-009167,10.310,0.010,9.895,0.040,,,,,,,10.408,C,202,21.3100,0.2400,0.000,0.000,0.000,0.000,210744818,12.84,,,12.95,-99.00,Gaia DR2 47813500084423296,64.355313,0.068900,19.029780,0.035000,47813500084423296,2015.5,20.8956,0.0768,112.7500,0.1180,-29.9580,0.0960,10.3486,0.0006,11.0511,0.0013,9.5706,0.0015,1.2560,1.4805,38.03,0.29,272.02,1865.02,131,234.81,833.16,707.53,9,True,True
176,68.106631,13.113277,104.3500,-19.2800,104.3500,-19.2800,HIP21179,04322565+1306476,8.423,0.019,7.791,0.029,7.654,0.013,T,11.980,11.140,,516-008145,10.554,0.020,9.985,0.040,,,,,17.5500,2.9700,10.578,C,413,22.1900,0.7100,0.000,0.000,0.000,0.000,,,,,-99.00,-99.00,Gaia DR2 3307504222447587584,68.107355,0.043100,13.113153,0.020000,3307504222447587584,2015.5,21.3742,0.0452,103.9050,0.1210,-18.4780,0.0540,10.5092,0.0016,11.3309,0.0056,9.6427,0.0036,1.2900,1.6881,,,472.63,660.92,322,532.40,192.79,303.15,11,True,True
177,67.968369,15.499541,97.8400,-24.7100,97.8400,-24.7100,HIP21138,04315244+1529585,8.667,0.015,8.034,0.007,7.895,0.019,U,,,1SWASPJ043152.40+152958.3,528-008893,10.470,0.010,9.992,0.040,,,,,15.1100,4.7500,10.502,C,409,20.7200,1.0900,0.000,0.000,0.000,0.000,246777832,,,,13.13,-99.00,Gaia DR2 3312564037520033792,67.969105,0.039400,15.499377,0.018800,3312564037520033792,2015.5,21.8367,0.0378,105.2400,0.0830,-24.2950,0.0500,10.4983,0.0005,11.2592,0.0017,9.6800,0.0020,1.2690,1.5792,40.44,0.29,577.88,2237.50,313,371.07,657.47,540.20,12,True,True
178,63.533529,9.406726,,,,,HIP19757,,,,,,,,,,,,498-006995,10.563,0.050,10.232,0.140,,,,,,,10.563,U,,,,,,,,,,,,,-99.00,Gaia DR2 3300228444769145856,63.534251,0.033400,9.406645,0.024000,3300228444769145856,2015.5,17.5486,0.0368,105.9190,0.0740,-11.8230,0.0610,10.6514,0.0003,11.3468,0.0016,9.8787,0.0014,1.2540,1.4681,16.55,0.32,476.93,3460.16,192,249.11,670.77,751.48,10,False,True
179,62.045920,16.873140,133.2100,-23.0200,133.2100,-23.0200,,04081110+1652229,8.766,0.019,8.106,0.039,7.933,0.019,T,13.290,11.130,1SWASPJ040811.02+165223.3,535-008044,10.841,0.010,10.247,0.030,,,,,,,10.944,C,145,23.7600,1.3700,0.000,0.000,0.000,0.000,,,,,13.63,-99.00,Gaia DR2 45968901826385024,62.046873,0.040500,16.872961,0.025100,45968901826385024,2015.5,24.9168,0.0430,144.2560,0.0940,-29.3970,0.0690,10.8189,0.0007,11.7192,0.0023,9.9127,0.0011,1.3010,1.8065,37.25,0.35,579.99,1494.73,174,271.82,476.32,1024.89,10,True,True
180,70.373620,13.221190,,,,,,04412966+1313164,8.356,0.017,7.674,0.013,7.507,0.013,T,12.030,11.170,1SWASPJ044129.67+131316.3,517-008558,10.658,0.110,9.963,0.120,,,,,,,10.658,U,,,,,,,,,,,,15.42,-99.00,Gaia DR2 3308127405023027328,70.374083,0.039600,13.221127,0.020800,3308127405023027328,2015.5,22.6466,0.0496,99.1810,0.0720,-18.6480,0.0400,10.4887,0.0003,11.4506,0.0007,9.5469,0.0005,1.3170,1.9037,40.40,0.68,456.74,3149.15,375,973.90,1465.96,2001.69,13,True,True
181,77.830420,7.908890,,,,,,05111934+0754322,8.997,0.017,8.409,0.035,8.301,0.021,T,12.590,11.210,1SWASPJ051119.30+075432.0,490-010481,10.659,0.050,10.276,0.060,,,,,,,10.659,U,,,,,,,,,,,,13.23,-99.00,Gaia DR2 3241952369992171904,77.830854,0.041100,7.908911,0.035000,3241952369992171904,2015.5,17.4560,0.0509,57.0080,0.0810,-2.5170,0.0580,10.7626,0.0004,11.4641,0.0011,9.9829,0.0011,1.2580,1.4812,43.31,1.10,343.08,3003.88,158,231.61,969.81,990.66,10,True,True
182,62.110817,12.191872,115.9900,-12.9700,115.9900,-12.9700,HIP19316,04082667+1211304,8.818,0.023,8.171,0.039,8.046,0.023,T,12.520,11.330,1SWASPJ040826.66+121130.6,511-006752,10.691,0.020,10.189,0.030,,,,,24.9000,2.5900,10.785,C,147,20.9200,0.4700,0.000,0.000,0.000,0.000,,,,,12.96,-99.00,Gaia DR2 3304337251002413952,62.111640,0.055500,12.191799,0.028400,3304337251002413952,2015.5,21.5318,0.0694,119.4330,0.1240,-10.9430,0.0800,10.7026,0.0006,11.5068,0.0018,9.8563,0.0012,1.2780,1.6506,37.57,0.52,310.36,1869.34,148,203.09,603.42,919.26,8,True,False
